symbol	Gcn1_SCR_0pt5mM_A	Gcn1_SCR_0pt5mM_B	Gcn1_SCR_4mM_A	Gcn1_SCR_4mM_B	Gcn1_SH1_0pt5mM_A	Gcn1_SH1_0pt5mM_B	Gcn1_SH1_4mM_A	Gcn1_SH1_4mM_B	Gcn1_SH2_0pt5mM_A	Gcn1_SH2_0pt5mM_B	Gcn1_SH2_4mM_A	Gcn1_SH2_4mM_B
ENSMUSG00000072674.10|Plac9b	136	223	133	153	31	41	22	18	53	35	45	48
ENSMUSG00000072676.12|Tmem254a	70	57	54	42	35	56	82	84	33	28	43	43
ENSMUSG00000072680.11|Tmem254c	195	221	130	314	354	358	302	481	169	109	117	139
ENSMUSG00000072692.7|Rpl37rt	429	445	505	539	593	635	534	644	626	716	682	620
ENSMUSG00000072694.8|1500011B03Rik	226	251	215	236	403	464	323	384	192	232	193	226
ENSMUSG00000072704.6|Smim10l1	2390	3023	3102	3161	2252	2234	2562	2893	2128	2345	2067	2562
ENSMUSG00000072761.10|Gm6712	47	45	44	46	30	28	21	25	33	46	40	34
ENSMUSG00000072762.9|4930522L14Rik	84	84	64	75	166	172	161	174	58	83	58	61
ENSMUSG00000072763.2|5430403G16Rik	44	47	36	45	58	51	53	72	21	20	18	6
ENSMUSG00000072770.9|Acrbp	101	144	84	115	281	337	242	252	132	138	81	79
ENSMUSG00000072772.3|Grcc10	1239	1421	959	1064	2192	2406	1968	2601	1437	1696	1002	1056
ENSMUSG00000072789.4|Gm10420	81	96	111	85	42	64	54	64	56	39	62	80
ENSMUSG00000072812.4|Ahnak2	1710	1987	1381	1581	1826	1993	1874	2647	1344	1324	1526	1661
ENSMUSG00000072825.11|Cep170b	4683	4996	3838	4534	4035	3801	2913	3366	3823	3857	3470	3254
ENSMUSG00000072847.4|A530017D24Rik	50	81	87	75	132	136	130	168	71	81	91	81
ENSMUSG00000072872.3|Rybp	2281	2623	2563	2959	1809	1656	1534	1689	3753	3689	4102	4178
ENSMUSG00000072889.9|Nfxl1	1649	1926	2501	2731	1174	1143	1314	1385	1427	1474	1789	2059
ENSMUSG00000072893.12|4933439C10Rik	142	208	89	123	374	447	371	376	127	138	95	117
ENSMUSG00000072915.3|Gm12258	224	333	180	202	427	444	325	318	124	154	88	125
ENSMUSG00000072940.5|Gm10443	110	112	142	121	145	163	149	160	99	94	109	122
ENSMUSG00000072941.5|Sod3	37	23	31	38	30	15	16	22	28	48	30	36
ENSMUSG00000072945.3|Ripply1	25	25	31	31	21	17	13	16	81	75	90	76
ENSMUSG00000072946.12|Ptgr2	2135	2656	2011	2189	2693	2304	2392	2678	2107	2387	1721	1895
ENSMUSG00000072949.6|Acot1	129	158	111	169	410	432	494	508	81	113	53	57
ENSMUSG00000072963.2|Gm10447	3	5	5	10	29	33	39	48	0	6	3	3
ENSMUSG00000072969.2|Armcx5	119	152	154	139	152	182	196	243	131	129	130	136
ENSMUSG00000072972.3|Adam4	18	17	15	25	27	23	19	29	13	16	19	22
ENSMUSG00000072980.3|Oip5	357	435	389	416	285	266	161	180	316	367	414	388
ENSMUSG00000072999.9|Gm15401	17	17	30	29	56	57	68	91	18	20	16	24
ENSMUSG00000073000.3|Gm10451	504	540	378	442	494	553	384	469	460	515	341	346
ENSMUSG00000073002.9|Vamp5	479	498	664	747	963	1109	913	1035	623	736	755	851
ENSMUSG00000073016.3|Uprt	614	703	775	859	293	212	253	231	686	761	749	793
ENSMUSG00000073018.5|Gm1070	12	6	31	31	2	3	8	5	3	4	9	13
ENSMUSG00000073062.3|Zxdb	406	439	430	493	300	271	270	327	506	551	526	543
ENSMUSG00000073079.6|Srp54a	4253	4778	4549	4801	4154	3928	3533	3998	4688	5199	4972	4966
ENSMUSG00000073096.11|Lrrc61	82	95	114	177	267	264	307	385	157	162	105	158
ENSMUSG00000073102.7|Drc1	110	134	200	231	159	136	174	206	179	203	217	238
ENSMUSG00000073131.12|Vma21	997	1217	950	1066	990	941	971	973	1023	1081	1126	1170
ENSMUSG00000073139.9|Tmem185a	481	577	561	670	693	649	645	765	658	676	638	730
ENSMUSG00000073147.3|5031425E22Rik	118	168	133	141	209	188	207	215	125	127	114	132
ENSMUSG00000073155.12|1810058I24Rik	1135	1222	1028	1161	1276	1364	1288	1550	995	1116	1243	1321
ENSMUSG00000073198.5|Bnip3l-ps	52	73	59	62	62	57	70	67	43	46	57	67
ENSMUSG00000073236.4|2500004C02Rik	41	42	41	35	81	109	81	86	21	49	33	35
ENSMUSG00000073374.3|C030034I22Rik	58	92	97	87	65	85	70	81	56	79	70	94
ENSMUSG00000073399.9|Trim40	70	98	70	87	233	240	326	396	43	41	44	38
ENSMUSG00000073406.10|H2-Bl	87	88	172	197	1	1	1	2	55	47	118	85
ENSMUSG00000073408.2|Mucl3	1361	1565	2138	2461	2073	1931	1406	1401	418	549	622	806
ENSMUSG00000073409.12|H2-Q6	47	44	58	66	0	1	0	0	1	6	3	2
ENSMUSG00000073411.11|H2-D1	9559	10417	11475	13653	12493	13494	10408	13374	10459	11178	11148	11257
ENSMUSG00000073415.4|Gm10501	95	103	110	101	99	111	72	79	76	84	80	75
ENSMUSG00000073418.4|C4b	17	33	18	22	60	77	27	46	65	52	32	31
ENSMUSG00000073422.11|H2-Ke6	425	447	538	547	621	640	570	660	375	481	466	459
ENSMUSG00000073423.10|Zfp414	327	324	353	385	514	555	534	607	208	212	237	285
ENSMUSG00000073427.4|Gm4924	183	252	236	247	215	231	216	271	171	163	225	230
ENSMUSG00000073433.11|Arhgdig	269	252	284	345	217	245	172	198	218	206	241	208
ENSMUSG00000073434.12|Wdr90	530	548	569	634	1019	1069	725	583	426	485	324	330
ENSMUSG00000073435.10|Nme3	158	185	176	213	274	319	294	352	125	147	125	118
ENSMUSG00000073436.11|Eme2	578	599	585	665	494	472	453	603	576	627	490	523
ENSMUSG00000073437.10|D330041H03Rik	357	415	242	278	90	80	58	50	216	224	218	199
ENSMUSG00000073468.12|Sft2d1	659	758	627	707	731	802	719	845	536	536	525	612
ENSMUSG00000073471.3|Rsph3a	630	684	748	745	843	845	789	884	572	642	618	626
ENSMUSG00000073478.6|D730003I15Rik	36	59	47	69	52	69	54	64	54	37	45	56
ENSMUSG00000073481.9|Marc2	1891	2020	2417	2604	3383	3563	3021	3728	2568	2835	2494	2550
ENSMUSG00000073485.3|H3f3aos	28	25	17	19	21	26	18	31	19	22	10	7
ENSMUSG00000073489.6|Ifi204	573	664	772	916	359	371	257	321	500	503	623	624
ENSMUSG00000073490.11|Ifi207	41	43	27	27	35	31	47	58	35	46	20	32
ENSMUSG00000073514.4|Dok6	154	186	136	134	158	134	158	174	103	109	90	120
ENSMUSG00000073542.3|Cep76	425	433	395	424	270	300	196	194	340	332	336	320
ENSMUSG00000073557.11|Ppp1r12b	471	525	468	557	690	608	584	590	828	900	892	883
ENSMUSG00000073563.3|Csnk1g3	2092	2343	2165	2329	1786	1788	1672	2077	1530	1630	1858	1900
ENSMUSG00000073591.4|Pcdhb22	12	18	22	26	20	23	32	32	5	9	5	6
ENSMUSG00000073598.3|1700066B19Rik	28	23	42	45	265	239	285	348	59	69	41	54
ENSMUSG00000073599.10|Ecscr	557	535	719	824	1510	1459	1552	1915	684	797	861	899
ENSMUSG00000073600.5|Prob1	69	86	53	61	81	102	54	73	65	70	45	44
ENSMUSG00000073609.9|D2hgdh	344	417	406	523	722	697	789	1018	397	445	413	488
ENSMUSG00000073616.10|Cops9	506	491	456	463	935	952	839	1023	440	479	407	502
ENSMUSG00000073627.7|C130036L24Rik	82	91	105	133	40	38	33	36	81	82	127	98
ENSMUSG00000073633.9|Fbxo36	35	34	66	72	202	199	220	280	88	98	70	77
ENSMUSG00000073639.6|Rab18	2832	3281	3047	3150	3460	3536	3465	3851	2423	2757	2780	2887
ENSMUSG00000073640.3|Rpl27-ps3	36	47	65	34	55	48	59	56	45	49	41	59
ENSMUSG00000073643.11|Wdfy1	292	324	311	315	382	433	398	485	218	184	238	268
ENSMUSG00000073647.4|Gm10557	165	167	256	276	90	58	77	92	103	115	165	186
ENSMUSG00000073664.11|Nbeal1	2700	3043	2988	2936	1822	1591	1658	1780	2202	2228	2655	2713
ENSMUSG00000073676.4|Hspe1	5194	5622	4469	5103	3254	3270	2790	3290	4510	4822	4664	4847
ENSMUSG00000073678.4|Pgap1	9918	11642	17518	18769	11121	9921	12071	12715	8571	9519	11901	14061
ENSMUSG00000073684.13|Faap20	475	508	495	611	522	576	488	536	485	555	480	522
ENSMUSG00000073700.3|Klhl21	627	646	420	535	525	484	338	454	652	654	650	580
ENSMUSG00000073702.11|Rpl31	14707	14022	15020	17376	15964	16862	14618	17509	13639	15345	14585	14437
ENSMUSG00000073705.10|Cenps	108	106	94	113	129	129	82	89	77	82	67	62
ENSMUSG00000073725.8|Lmbrd1	1497	1839	1869	2075	1575	1537	1697	2098	1428	1602	1797	1942
ENSMUSG00000073733.4|Rsg1	32	28	35	43	23	24	15	11	38	40	28	34
ENSMUSG00000073737.3|Gm10566	144	103	153	188	192	197	142	219	111	125	116	137
ENSMUSG00000073755.4|5730409E04Rik	36	52	53	52	91	73	92	106	46	38	30	41
ENSMUSG00000073758.10|Sh3d21	51	45	57	47	177	187	178	215	43	70	49	46
ENSMUSG00000073771.11|Btbd19	334	388	398	480	335	323	204	283	338	357	297	336
ENSMUSG00000073775.4|Kti12	484	623	593	686	312	337	304	318	623	625	662	742
ENSMUSG00000073787.4|Gm10575	34	40	29	31	33	40	10	15	20	32	13	16
ENSMUSG00000073791.11|Efcab7	99	98	144	166	55	50	45	67	62	56	75	84
ENSMUSG00000073792.11|Alg6	301	380	294	351	480	422	414	383	335	372	255	336
ENSMUSG00000073802.5|Cdkn2b	1881	2269	2112	2255	1192	1181	1039	1440	1362	1632	1539	1600
ENSMUSG00000073838.10|Tufm	1555	1631	1339	1615	3117	3029	2562	2787	1895	2220	1630	1632
ENSMUSG00000073856.11|Iqck	39	51	40	45	77	61	60	61	43	45	42	53
ENSMUSG00000073862.4|Gm5600	25	35	29	23	20	26	35	22	17	20	10	22
ENSMUSG00000073888.13|Ccl27a	66	94	92	70	123	128	112	159	72	80	76	76
ENSMUSG00000073889.10|Il11ra1	290	304	303	337	553	583	534	721	294	302	269	278
ENSMUSG00000073910.10|Mob3b	202	182	266	304	343	329	343	398	182	232	278	260
ENSMUSG00000073968.4|Trim68	164	200	218	243	358	353	300	346	151	169	139	167
ENSMUSG00000073982.11|Rhog	505	457	383	455	788	782	651	809	672	726	531	526
ENSMUSG00000073985.2|Gm10602	19	19	12	20	28	19	29	28	12	17	6	11
ENSMUSG00000073987.4|Ggh	560	673	555	604	879	880	811	924	466	461	465	502
ENSMUSG00000074006.3|Omp	101	86	95	117	47	76	47	76	110	88	145	127
ENSMUSG00000074024.5|4632427E13Rik	47	55	54	60	57	48	55	45	49	61	52	67
ENSMUSG00000074030.3|Exoc8	548	624	569	630	525	424	452	453	516	522	520	495
ENSMUSG00000074034.1|Gm5921	25	27	30	49	26	20	12	21	25	39	34	29
ENSMUSG00000074052.7|BC048644	23	35	31	41	6	3	1	1	20	29	24	23
ENSMUSG00000074063.10|Osgin1	1584	1522	1104	1453	1614	1762	1394	1753	1628	1837	2402	2300
ENSMUSG00000074064.6|Mlycd	282	270	308	315	472	505	440	512	233	287	252	249
ENSMUSG00000074088.6|Snrnp40	865	948	775	958	900	989	835	874	960	1038	993	996
ENSMUSG00000074093.4|Svip	176	225	184	190	406	341	418	508	97	128	104	118
ENSMUSG00000074102.4|Rbm15b	1757	1991	1790	2106	1380	1388	1218	1307	1340	1418	1534	1434
ENSMUSG00000074121.3|Ntf5	38	28	23	34	67	74	50	68	28	29	18	21
ENSMUSG00000074129.14|Rpl13a	23010	23492	22617	24921	23036	25316	20769	26099	18306	19946	18096	18949
ENSMUSG00000074136.9|4930513N10Rik	7	12	14	12	21	20	30	28	13	5	12	15
ENSMUSG00000074141.13|Il4i1	20	8	27	22	50	56	86	128	92	106	90	96
ENSMUSG00000074151.13|Nlrc5	72	83	111	112	3	7	6	2	12	6	15	11
ENSMUSG00000074158.9|Zfp976	111	139	104	121	179	178	167	177	61	84	61	74
ENSMUSG00000074165.10|Zfp788	263	323	353	349	335	356	393	486	254	294	299	335
ENSMUSG00000074166.7|AW146154	146	197	157	185	264	273	270	313	113	179	112	133
ENSMUSG00000074170.5|Plekhf1	891	973	760	875	900	859	557	744	1767	1889	1456	1303
ENSMUSG00000074182.8|Znhit6	1606	1752	1669	1701	517	537	436	494	1692	1640	1707	1816
ENSMUSG00000074183.3|Gsta1	1922	2200	1611	1811	2819	2918	1698	1908	1046	1039	748	929
ENSMUSG00000074194.4|Zfp791	73	61	52	57	84	80	68	98	39	53	41	38
ENSMUSG00000074207.10|Adh1	3	2	4	4	172	166	200	360	18	20	12	10
ENSMUSG00000074211.4|Sdhaf1	120	155	209	253	108	126	119	126	183	218	244	253
ENSMUSG00000074212.7|Dnajb14	1420	1733	1791	1947	1539	1374	1450	1583	1310	1391	1542	1809
ENSMUSG00000074215.2|Gm10643	15	17	21	18	28	35	26	39	10	12	12	14
ENSMUSG00000074218.3|Cox7a1	27	29	34	25	71	95	61	86	36	38	15	28
ENSMUSG00000074220.10|Zfp382	151	182	135	169	93	56	50	31	190	168	199	201
ENSMUSG00000074221.12|Zfp568	1345	1437	1399	1546	704	638	420	508	1311	1296	1680	1545
ENSMUSG00000074227.12|Spint2	3776	4184	4340	4804	5943	6769	5534	7465	4422	4943	4471	4892
ENSMUSG00000074238.6|Ap1ar	2006	2240	1908	2131	1457	1439	1022	1177	2042	2295	2109	2226
ENSMUSG00000074247.10|Dda1	1159	1275	1011	1111	1028	1079	869	980	1058	1124	1094	1047
ENSMUSG00000074259.10|Gramd2	128	191	190	215	103	101	96	102	127	155	162	170
ENSMUSG00000074264.12|Amy1	24	22	15	23	39	55	43	73	14	20	18	10
ENSMUSG00000074272.10|Ceacam1	1109	1189	2585	2636	3985	3934	5567	7202	1288	1484	1662	2241
ENSMUSG00000074274.7|D930028M14Rik	60	75	123	158	149	158	151	207	69	78	106	115
ENSMUSG00000074277.4|Phldb3	82	91	61	55	123	116	95	95	31	40	39	29
ENSMUSG00000074280.6|Gm6166	35	42	47	70	31	20	38	34	4	8	13	10
ENSMUSG00000074282.10|Zfp94	138	141	156	169	138	168	139	141	136	154	104	115
ENSMUSG00000074283.5|Zfp109	50	55	48	58	59	65	60	52	43	42	27	36
ENSMUSG00000074284.6|Gm10658	17	23	14	13	38	28	24	27	17	17	11	7
ENSMUSG00000074300.4|BC030870	50	48	75	66	666	660	773	739	99	134	96	143
ENSMUSG00000074305.9|Peak1	2713	2866	2291	2546	1688	1538	1488	1491	1967	2044	1825	2040
ENSMUSG00000074340.9|Ovgp1	91	120	150	159	70	97	77	81	136	129	139	153
ENSMUSG00000074358.9|Ccdc61	190	272	157	195	376	376	257	295	176	190	109	152
ENSMUSG00000074364.6|Ehd2	2383	2630	2173	2445	2315	2215	1584	1589	2440	2901	2566	2661
ENSMUSG00000074398.5|Gm15441	13	19	33	32	33	31	30	39	20	21	21	26
ENSMUSG00000074405.8|Zfp865	556	618	525	571	780	801	652	814	457	497	403	449
ENSMUSG00000074406.5|Zfp628	223	209	291	316	174	195	208	219	189	191	235	222
ENSMUSG00000074412.4|Gm10689	106	164	144	135	114	130	133	151	113	87	80	131
ENSMUSG00000074415.14|3110039I08Rik	3943	5504	5072	4868	1937	2057	1436	1567	2012	1871	2671	2862
ENSMUSG00000074445.4|Sprr2a3	13	17	12	18	283	273	190	239	31	42	37	30
ENSMUSG00000074457.10|S100a16	2607	2763	3297	3614	1977	1985	1756	1878	2214	2266	2993	3236
ENSMUSG00000074466.12|Gm15417	139	155	158	131	60	78	76	79	126	110	113	131
ENSMUSG00000074476.6|Spc24	463	645	453	548	476	441	235	228	458	439	452	408
ENSMUSG00000074479.3|Gm10704	36	29	35	23	22	29	18	17	16	29	17	21
ENSMUSG00000074480.4|Mex3a	1440	1594	888	920	1534	1379	661	672	1083	1186	729	676
ENSMUSG00000074489.9|Bglap3	5	6	30	31	0	0	2	1	4	7	21	23
ENSMUSG00000074513.9|Arfip1	2557	3141	2716	2968	2238	2244	2159	2400	2415	2584	2604	2881
ENSMUSG00000074516.6|Gm10709	18	13	22	16	21	16	25	23	13	9	11	31
ENSMUSG00000074519.11|Zfp971	163	196	152	162	195	149	194	185	161	147	123	159
ENSMUSG00000074521.9|Gm14327	16	18	15	21	36	10	21	35	5	13	2	14
ENSMUSG00000074527.11|Gm14296	512	286	312	345	392	172	159	161	230	234	120	135
ENSMUSG00000074529.10|Zfp972	28	38	22	32	42	59	44	73	25	31	16	20
ENSMUSG00000074553.4|Eif1-ps1	53	59	59	48	13	10	19	14	54	45	48	74
ENSMUSG00000074576.4|Mocs3	116	142	117	161	146	134	128	155	118	133	150	145
ENSMUSG00000074578.13|Zfas1	4145	4457	5658	6727	3329	3511	2672	3365	3785	3846	4911	4641
ENSMUSG00000074579.13|Lekr1	48	58	52	57	98	94	81	120	50	61	43	52
ENSMUSG00000074580.11|4931440P22Rik	10	16	16	25	19	37	39	45	6	21	17	16
ENSMUSG00000074582.10|Arfgef2	3356	3633	3137	3585	2314	2031	2460	2691	3370	3362	3848	3720
ENSMUSG00000074604.9|Mgst2	1235	1392	1618	1686	1842	2071	2161	2696	874	1103	1113	1247
ENSMUSG00000074625.10|Arhgap40	132	168	168	210	79	87	76	69	234	234	304	281
ENSMUSG00000074629.2|4930518I15Rik	15	20	8	12	46	25	28	20	17	12	12	6
ENSMUSG00000074634.12|Tmem267	1230	1272	1292	1466	1872	1935	1522	1734	1615	1682	1682	1721
ENSMUSG00000074643.12|Cpne1	1588	1693	2081	2195	1576	1666	1535	1708	1694	1981	2010	2043
ENSMUSG00000074646.10|6430550D23Rik	23	30	25	26	83	113	67	78	20	22	16	9
ENSMUSG00000074649.6|BC029722	385	430	465	450	809	781	710	888	515	570	468	501
ENSMUSG00000074656.12|Eif2s2	7050	8393	8274	8774	3347	3241	2753	4013	5364	6261	6538	7352
ENSMUSG00000074657.5|Kif5a	29	35	35	27	25	41	28	24	16	18	10	6
ENSMUSG00000074665.10|Bpifb4	91	118	48	45	35	22	40	40	71	81	57	56
ENSMUSG00000074698.10|Csnk2a1	5671	6149	6125	6587	4306	4237	3984	4601	4980	5532	5147	5638
ENSMUSG00000074715.3|Ccl28	37	48	63	60	74	85	88	117	25	37	33	39
ENSMUSG00000074731.3|Zfp345	32	39	26	42	11	13	10	8	5	1	7	3
ENSMUSG00000074733.14|Zfp950	554	739	627	650	1440	1501	1510	1743	596	656	422	557
ENSMUSG00000074735.2|Gm21994	100	95	86	111	48	41	40	40	85	91	86	91
ENSMUSG00000074738.2|Fndc10	33	27	34	41	177	188	134	180	42	45	20	29
ENSMUSG00000074746.3|Pdzd8	2593	2945	2955	3347	1302	1235	1217	1383	2650	2906	3218	3162
ENSMUSG00000074748.3|Atxn7l3b	1826	2205	1774	1958	2023	2036	1933	2032	1850	1980	1898	1980
ENSMUSG00000074749.10|Kiz	396	501	482	545	659	650	723	914	344	446	287	408
ENSMUSG00000074754.4|Smim26	132	146	110	129	107	153	104	140	122	124	100	121
ENSMUSG00000074781.5|Ube2n	1831	2168	1938	1985	2186	2096	1799	1937	1846	2050	2120	2147
ENSMUSG00000074794.10|Arrdc3	1286	1522	1518	1622	953	911	488	613	1036	1126	1209	1191
ENSMUSG00000074796.10|Slc4a11	344	357	544	702	54	41	31	39	419	497	606	525
ENSMUSG00000074797.11|Itpa	1013	1080	1051	1092	919	930	807	733	974	1013	1062	1058
ENSMUSG00000074800.4|Gm4149	184	183	215	218	348	430	389	406	234	302	183	250
ENSMUSG00000074802.11|Gas2l3	443	462	562	573	846	726	442	396	346	384	448	418
ENSMUSG00000074807.2|Gm10762	21	37	45	49	20	12	15	24	21	24	42	47
ENSMUSG00000074811.3|Hps6	327	313	270	326	363	445	292	373	287	360	254	280
ENSMUSG00000074813.13|Gm14005	219	200	123	127	114	123	81	68	178	195	172	147
ENSMUSG00000074818.13|Pdzd7	134	138	145	162	73	80	47	71	162	179	127	132
ENSMUSG00000074824.3|Rslcan18	21	24	26	42	18	13	14	20	19	19	11	11
ENSMUSG00000074825.4|Itpripl1	428	499	488	554	422	429	298	296	551	558	517	474
ENSMUSG00000074826.10|Gm10767	23	27	21	24	40	41	57	60	16	24	21	27
ENSMUSG00000074829.10|2010315B03Rik	212	254	262	246	268	266	319	340	141	171	153	175
ENSMUSG00000074862.11|BC025920	47	70	63	84	89	99	81	104	50	54	48	67
ENSMUSG00000074863.5|Platr25	247	337	261	249	415	414	357	388	138	202	110	134
ENSMUSG00000074865.11|Zfp934	144	169	103	127	323	312	338	315	87	148	54	67
ENSMUSG00000074867.4|Zfp808	90	119	91	112	157	178	173	174	51	40	29	37
ENSMUSG00000074876.5|Spata5l1	82	118	107	125	37	33	23	29	95	93	102	101
ENSMUSG00000074882.3|Cyp2c68	7	9	6	4	99	107	57	62	25	26	9	9
ENSMUSG00000074884.12|Serf2	5177	5249	5371	5994	7019	7353	6566	7981	5842	6686	6050	5972
ENSMUSG00000074886.11|Grk6	1653	1633	1689	1919	1392	1364	966	1005	1944	2054	2149	1947
ENSMUSG00000074890.4|Lcmt2	253	291	337	371	213	249	265	343	232	241	376	370
ENSMUSG00000074896.3|Ifit3	39	50	71	73	59	60	76	98	13	21	56	49
ENSMUSG00000074903.5|Gm2058	19	23	22	19	26	25	23	30	15	11	14	12
ENSMUSG00000074909.5|Ranbp6	549	626	497	560	744	680	498	510	572	602	463	529
ENSMUSG00000074916.5|Chst14	338	354	335	340	371	437	337	416	218	271	166	204
ENSMUSG00000074918.4|Inafm2	508	603	429	456	380	387	270	302	587	595	535	530
ENSMUSG00000074922.1|Fam122a	108	113	155	136	161	155	117	152	140	141	158	150
ENSMUSG00000074923.10|Pak6	250	248	240	227	172	145	106	122	178	183	173	126
ENSMUSG00000074925.4|Ptar1	1277	1644	1637	1713	1547	1456	1430	1430	1241	1419	1519	1751
ENSMUSG00000074930.5|Gm13981	21	31	27	23	33	34	40	53	24	25	28	25
ENSMUSG00000074934.3|Grem1	271	349	357	428	15	14	27	39	116	147	279	288
ENSMUSG00000074978.4|Actg-ps1	197	242	246	242	164	127	124	140	230	197	217	310
ENSMUSG00000074994.5|Qser1	2347	2626	2619	2762	1378	1223	1213	1379	2381	2511	2480	2654
ENSMUSG00000075000.11|Nrbf2	559	629	550	582	370	349	357	449	437	485	522	539
ENSMUSG00000075010.5|AW112010	227	272	357	370	2207	2297	2317	3012	1013	1126	778	905
ENSMUSG00000075012.4|Fjx1	66	78	67	82	131	183	123	145	123	128	117	144
ENSMUSG00000075033.4|Nxpe3	174	194	193	224	305	285	192	203	234	257	195	173
ENSMUSG00000075040.9|Zfp408	567	615	611	722	628	668	599	705	551	581	624	604
ENSMUSG00000075053.3|Vdac3-ps1	97	93	90	79	39	46	41	49	46	84	64	80
ENSMUSG00000075054.5|Yae1d1	1774	2114	2032	2132	1263	1111	971	1097	1563	1757	1711	1926
ENSMUSG00000075225.14|Ccdc162	19	17	29	19	44	34	21	23	28	25	36	31
ENSMUSG00000075227.6|Znhit2	115	133	149	153	150	165	139	212	153	163	192	179
ENSMUSG00000075229.11|Ccdc58	924	1015	929	999	680	716	685	896	794	839	938	972
ENSMUSG00000075232.5|Amd1	4758	5629	4379	4915	4021	3687	2731	2809	6040	6372	6337	6181
ENSMUSG00000075254.12|Heg1	1658	1826	1427	1755	1951	1805	1133	1585	2246	2340	1974	2108
ENSMUSG00000075256.9|Cerkl	44	51	51	49	183	177	177	175	40	36	28	46
ENSMUSG00000075266.5|Cenpw	218	347	234	229	288	284	162	159	258	300	222	277
ENSMUSG00000075268.2|Gm10819	61	32	40	39	76	60	54	52	44	53	28	42
ENSMUSG00000075271.4|Ttc30a1	105	112	107	137	255	239	263	247	117	121	104	115
ENSMUSG00000075273.4|Ttc30b	81	75	75	77	373	356	321	376	80	95	46	53
ENSMUSG00000075284.10|Wipf1	259	290	270	288	102	109	70	90	52	72	78	53
ENSMUSG00000075288.2|Gm6913	45	52	45	49	12	10	15	18	40	25	43	37
ENSMUSG00000075289.5|Carns1	30	43	35	47	108	102	105	136	26	28	35	34
ENSMUSG00000075297.10|H60b	27	31	53	67	0	1	0	0	0	0	0	0
ENSMUSG00000075312.4|Gm13597	15	23	23	19	22	19	27	21	19	33	29	28
ENSMUSG00000075316.11|Scn9a	3	9	9	12	22	25	29	37	4	9	6	4
ENSMUSG00000075318.12|Scn2a	53	61	102	106	131	148	157	173	42	47	34	41
ENSMUSG00000075327.10|Zbtb2	593	643	806	880	209	213	246	282	840	793	1046	1014
ENSMUSG00000075376.10|Rc3h2	1861	2266	1709	1873	1580	1505	1388	1466	1893	1898	1940	1812
ENSMUSG00000075389.3|2810410L24Rik	37	33	18	23	24	33	31	45	18	20	16	14
ENSMUSG00000075391.6|Gm13443	31	33	33	41	34	23	29	32	30	26	26	31
ENSMUSG00000075415.13|Fnbp1	431	447	381	442	584	594	537	657	516	501	487	499
ENSMUSG00000075419.4|Dolk	316	336	300	330	428	466	425	490	293	316	252	260
ENSMUSG00000075420.6|Smim6	481	530	999	1005	1037	1019	1136	1443	563	670	673	818
ENSMUSG00000075467.4|Dnlz	705	799	792	911	534	517	512	623	727	783	852	837
ENSMUSG00000075470.2|Alg10b	5097	5866	5709	6334	3182	2853	3211	3420	4549	5124	5317	5930
ENSMUSG00000075486.10|Commd6	533	665	539	607	575	590	583	712	389	438	399	428
ENSMUSG00000075502.2|Kbtbd6	46	41	33	47	31	21	13	17	23	27	37	41
ENSMUSG00000075511.9|1700001L05Rik	45	49	70	80	63	37	67	77	31	42	65	76
ENSMUSG00000075514.4|Gm13375	12	23	32	23	25	19	24	33	11	19	12	14
ENSMUSG00000075520.5|Malrd1	10	9	10	7	97	108	88	99	45	50	39	49
ENSMUSG00000075528.13|Aarsd1	656	668	786	935	398	441	281	422	658	772	826	780
ENSMUSG00000075569.10|Rsph10b	57	39	38	49	39	45	24	28	31	25	29	31
ENSMUSG00000075581.5|Gm16409	20	34	45	45	41	33	37	39	25	34	26	32
ENSMUSG00000075585.3|6330403L08Rik	75	89	57	84	38	36	31	45	49	58	54	53
ENSMUSG00000075590.4|Nrbp2	216	249	359	387	604	693	668	920	305	334	308	372
ENSMUSG00000075595.9|Zfp652	1796	1932	1814	2045	2215	1939	2052	2234	1634	1803	1594	1636
ENSMUSG00000075600.3|Zc3h3	629	714	718	842	1312	1315	1074	1303	874	974	833	889
ENSMUSG00000075602.10|Ly6a	3529	3895	5440	6444	11945	12596	6539	8291	10335	10593	12934	13579
ENSMUSG00000075609.3|Gm7935	92	129	93	122	74	92	54	73	136	184	142	121
ENSMUSG00000075700.9|Selenot	7472	8821	8760	9565	4090	3535	4069	4213	5646	6036	7540	7749
ENSMUSG00000075701.9|Selenos	1029	1209	1466	1666	1296	1360	1524	1723	1054	1137	1497	1527
ENSMUSG00000075702.9|Selenom	224	203	227	266	511	499	400	519	161	178	117	140
ENSMUSG00000075703.15|Selenoi	2973	3437	3735	4236	3517	3394	2883	3317	3158	3440	3311	3848
ENSMUSG00000075704.16|Txnrd2	199	172	286	313	133	126	139	155	135	173	238	214
ENSMUSG00000075705.12|Msrb1	525	497	397	464	924	877	826	864	528	583	373	439
ENSMUSG00000075706.10|Gpx4	6936	6959	6367	7341	5311	5544	4345	5497	5338	5784	5618	5658
ENSMUSG00000075707.5|Dio3	80	95	130	138	566	601	407	441	147	172	181	226
ENSMUSG00000076431.4|Sox4	6862	8114	5516	5904	3991	3828	2466	2756	6437	6718	6190	6478
ENSMUSG00000076432.13|Ywhaq	11340	14122	12678	13783	12247	12436	10963	12776	14852	15949	16424	16759
